Id,Name,Address1,Address2,City,State,Code,Country,Latitude,Longitude,Accuracy,Phone,Website,Description
1,(512) Brewing Company,"407 Radam, F200",,Austin,Texas,78745,United States,30.2234,-97.7697,ROOFTOP,512.707.2337,http://512brewing.com/,"(512) Brewing Company is a microbrewery located in the heart of Austin that brews for the community using as many local, domestic and organic ingredients as possible."
2,21st Amendment Brewery Cafe,563 Second Street,,San Francisco,California,94107,United States,37.7825,-122.393,ROOFTOP,1-415-369-0900,http://www.21st-amendment.com/,The 21st Amendment Brewery offers a variety of award winning house made brews and American grilled cuisine in a comfortable loft like setting. Join us before and after Giants baseball games in our outdoor beer garden. A great location for functions and parties in our semi-private Brewers Loft. See you soon at the 21A!
3,3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij,Hoogstraat 2A,,Beersel,Vlaams Brabant,,Belgium,50.7668,4.3081,RANGE_INTERPOLATED,32-02-/-306-71-03,http://www.3fonteinen.be/index.htm,
4,Aass Brewery,Ole Steensgt. 10 Postboks 1530,,Drammen,,,Norway,59.7451,10.2135,APPROXIMATE,47-32-26-60-00,http://www.aass.no,"Aass Brewery was established in 1834 and is the oldest brewery in Norway today. It is located in the city of Drammen, approximately 25 miles south of our capital, Oslo. You will spot it at the banks of the Drammen River at the very same place as it has been since 1834. The annual production of beer is aprox. 10 mill liter (85 000 barrels), and together with the production of 18 mill liters of soft drinks and mineralwater it gives employment to approximately 150 people.  You may wonder how we got our name ? It was a young fellow with the name Poul Lauritz Aass that bought the brewery in 1860. Since then it has been in the same family, and is today run by the 4th generation of Aass. (By the way - A real Norwegian viking would pronounce it Ouse)  The brewery is proud of its history. To us the quality of what we produce has always been and always will be the main issue. In 1516, Duke Wilhelm of Bavaria established a law admitting only malted barley, hops yeast, and water as ingredients in the production of beer. The law is known as the purity law and Aass Brewery is still loyal to Duke Wilhelm of Bavaria. In Norway the brewery is known for outstanding quality and large number of different beer types."
5,Abbaye de Leffe,Dinant,,Dinant,Namur,,Belgium,50.2606,4.9122,APPROXIMATE,,,
6,Abbaye de Maredsous,"Rue de Maredsous, 11",,Dene,Namur,,Belgium,50.3093,4.7646,GEOMETRIC_CENTER,32-(0)82-69-82-11,http://www.maredsous10.be/,
7,Abbaye Notre Dame du St Remy,Rue de l'Abbaye 8,,Rochefort,Namur,,Belgium,50.1999,5.2277,RANGE_INTERPOLATED,32-084/22.01.47,,
8,Abbey Wright Brewing/Valley Inn,204 Valley Street,,Williamsport,Pennsylvania,17702,United States,41.2225,-77.0369,RANGE_INTERPOLATED,570.326.3383,http://www.valleyinnonline.com/,
9,Aberdeen Brewing,210 Aberdeen Dr.,,Valparaiso,Indiana,,United States,41.4392,-87.1078,RANGE_INTERPOLATED,(219) 548-3300,,
10,Abita Brewing Company,PO Box 1510,,Abita Springs,Louisiana,70420,United States,30.5049,-89.944,APPROXIMATE,800-737-2311,http://www.abita.com/,"Founded in 1986, the Abita Brewing Company is nestled in the piney woods 30 miles north of New Orleans. In its first year, the brewery produced 1,500 barrels of beer. We had no idea what we started. Customers loved our beer! By 1994, we outgrew the original site (now our 100 seat brew pub) and were forced to move up the road to a larger facility to keep up with demand. Today, we brew over 62,000 barrels of beer and 3,000 barrels of root beer, and we're still growing! But don't let our growth fool you. Our lagers and ales are still brewed in small batches, hand-crafted by a team of dedicated workers with only the highest ideals of quality. This pride, along with our brewing process, is what creates our great brews. Abita uses only the finest ingredients  British and American barley, German yeast, European and Washington State hops and the pure artesian water of Abita Springs. In Abita, we are blessed with the purest of water. Drawn from our deep wells, our pristine water is not altered in any way. Abita Beer has no preservatives, additives or stabilizers and is cold filtered. The result is beer that is the finest and freshest tasting as proven by our loyal customers and great chefs of the south who use Abita Beer in their recipes. We're proud of our brewery and the beers we make. Try Abita Beer today and taste a bit of the South!"
11,Adnams & Co.,IP18 6JW,,Southwold,Suffolk,,United Kingdom,52.3277,1.6802,APPROXIMATE,44-(01502)-727200,http://www.adnams.co.uk,"Adnams is one of England's oldest and most respected breweries, but despite its rich heritage and enduring fame, Adnams is not a company willing to rest on its laurels. Its continued commitment to quality and innovative packaging designs has made it Britain's fastest growing brewery over the last two years. To top it off, Adnams' head brewer was recently chosen as Britain's Brewer of the Year by a panel of his peers. The aggressive team at Adnams is raring to go and keen to make a mark in the U.S."
12,Affligem Brouwerij,,,Opwijk,,,Belgium,50.9699,4.1892,APPROXIMATE,052/35 83 57,http://www.affligembeer.be/,
13,Agassiz Brewing,PO Box 42008,,Winnipeg,Manitoba,0,Canada,49.7652,-97.1539,APPROXIMATE,1-204-233-4677,,
14,Aksarben Brewing (BOP),11337 Davenport St.,,Omaha,Nebraska,68130,United States,41.2603,-96.0903,RANGE_INTERPOLATED,,,This brewery is closed.
15,Aktienbrauerei Kaufbeuren,Hohe Buchleuthe 3,,Kaufbeuren,Bayern,,Germany,47.8781,10.6161,ROOFTOP,49-(0)8341-/-430430,http://www.aktien-brauerei.de/,
16,Alameda Brewhouse,4765 NE Fremont,,Portland,Oregon,97213,United States,45.5484,-122.619,ROOFTOP,1-503-460-9025,,
17,Alaskan Brewing,5429 Shaune Drive,,Juneau,Alaska,99801,United States,58.3573,-134.49,ROOFTOP,1-907-780-5866,http://www.alaskanbeer.com/,"The popularity of our beers has led to heroic efforts to keep up with the demand. We claim the unofficial record for production on a 10 barrel brewing system, with a whopping 42 batches in a single week. The addition of a new, 100-barrel brewhouse in 1995, and a Sankey-type keg system installed the following year, finally made it possible for us to serve the entire Pacific Northwest and later the Desert Southwest.  Brewing beer in Alaska isn't easy. In the coastal community of Juneau, without road connections to the lower 48 states, everything arrives and leaves by water or air, and the weather always has the last word.  We have learned to coordinate shipments for barges that couldn't dock in high winds, ferries that broke down, airplanes that overheaded, and trucks delayed by spring thaws that turned the roads to mush. We learned which suppliers were willing to airlift supplies and spare parts on short notice (at $1 per pound). We mastered wiring, plumbing, waste disposal and air quality control. We discovered that, if you had to, you could pour concrete in January by thawing the ground with heaters. Ah, but it all seems worthwhile if you can go home to a dinner of king crab or fresh halibut."
18,Alaus Darykla Kalnapilis,Taikos aleja 1,,Panevys,,,Lithuania,,,,370-45-505223,,
19,Aldaris,Tvaika iela 44,,Rga,,,Latvia,,,,371-70-23-200,,
20,Ale Asylum,3698 Kinsman Blvd,,Madison,Wisconsin,53704,United States,43.1257,-89.3253,RANGE_INTERPOLATED,6086633926,http://www.aleasylum.com/,HOURS OF OPERATION:
21,AleSmith Brewing,9368 Cabot Drive,,San Diego,California,92126,United States,32.892,-117.144,ROOFTOP,1-858-549-9888,http://alesmith.com/,
22,Ali`i Brewing,,,Honolulu,Hawaii,,United States,21.3069,-157.858,APPROXIMATE,,,
